id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3428055","2025-02-04 23:06:05","http://116.72.2.83:3950/i","online","2025-04-21 12:25:10","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3428055/","DaveLikesMalwre"
"3427728","2025-02-04 16:52:04","http://181.214.58.10/bins/anarchy.sh","online","2025-04-21 12:14:37","malware_download","1049h,censys,mirai,opendir,sh","https://urlhaus.abuse.ch/url/3427728/","NDA0E"
"3427319","2025-02-04 06:07:08","http://attachment.vnecdn.net/document/2019/12/05/13/x21-1575525820.txt","online","2025-04-21 12:29:05","malware_download","RemcosRAT","https://urlhaus.abuse.ch/url/3427319/","lontze7"
"3427316","2025-02-04 06:07:05","http://github.com/BubleGumle/hyh/raw/master/Server.exe","online","2025-04-21 12:18:44","malware_download","njRAT","https://urlhaus.abuse.ch/url/3427316/","lontze7"
"3427311","2025-02-04 06:06:04","https://raw.githubusercontent.com/Acfy/CPDB/main/CPDB.exe","online","2025-04-21 12:26:03","malware_download","AsyncRAT","https://urlhaus.abuse.ch/url/3427311/","lontze7"
"3427293","2025-02-04 06:05:06","http://github.com/belyy-git/KaraHOOK/raw/master/cHSzTDjVl.exe","online","2025-04-21 10:52:14","malware_download","AZORult","https://urlhaus.abuse.ch/url/3427293/","lontze7"
"3427146","2025-02-04 04:18:12","http://111.33.73.228:9000/Share/%E4%B8%80%E9%94%AE%E5%85%B3%E9%97%ADWD.exe","online","2025-04-21 12:29:45","malware_download","None","https://urlhaus.abuse.ch/url/3427146/","anonymous"
"3425847","2025-02-03 21:35:10","http://175.100.115.43:50106/i","online","2025-04-21 11:11:54","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3425847/","DaveLikesMalwre"
"3425829","2025-02-03 21:35:06","http://122.168.123.76:57500/i","online","2025-04-21 12:23:39","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3425829/","DaveLikesMalwre"
"3424515","2025-02-02 17:03:07","http://178.183.123.134:83/sshd","online","2025-04-21 12:21:39","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3424515/","DaveLikesMalwre"
"3424514","2025-02-02 17:03:06","http://178.183.123.134:84/sshd","online","2025-04-21 12:27:02","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3424514/","DaveLikesMalwre"
"3424485","2025-02-02 16:41:07","http://27.147.196.138:22320/i","online","2025-04-21 12:22:48","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3424485/","DaveLikesMalwre"
"3424481","2025-02-02 16:41:06","http://2.184.57.33:21777/i","online","2025-04-21 12:22:27","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3424481/","DaveLikesMalwre"
"3423456","2025-02-01 20:40:04","http://173.234.28.237/.Sarm","online","2025-04-21 12:20:45","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3423456/","DaveLikesMalwre"
"3423451","2025-02-01 20:39:10","http://173.234.28.237/.Sarm6","online","2025-04-21 12:34:00","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3423451/","DaveLikesMalwre"
"3423452","2025-02-01 20:39:10","http://173.234.28.237/bins/arm5","online","2025-04-21 12:19:02","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3423452/","DaveLikesMalwre"
"3423442","2025-02-01 20:39:09","http://173.234.28.237/bins/mpsl","online","2025-04-21 12:30:23","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3423442/","DaveLikesMalwre"
"3423446","2025-02-01 20:39:09","http://173.234.28.237/.Sarm7","online","2025-04-21 12:27:17","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3423446/","DaveLikesMalwre"
"3423450","2025-02-01 20:39:09","http://173.234.28.237/.Smpsl","online","2025-04-21 11:13:59","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3423450/","DaveLikesMalwre"
"3423414","2025-02-01 20:39:08","http://173.234.28.237/.Sspc","online","2025-04-21 12:28:24","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3423414/","DaveLikesMalwre"
"3423415","2025-02-01 20:39:08","http://173.234.28.237/.Sx86","online","2025-04-21 12:28:15","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3423415/","DaveLikesMalwre"
"3423416","2025-02-01 20:39:08","http://173.234.28.237/bins/arm","online","2025-04-21 10:51:03","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3423416/","DaveLikesMalwre"
"3423417","2025-02-01 20:39:08","http://173.234.28.237/.Ssh4","online","2025-04-21 12:24:25","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3423417/","DaveLikesMalwre"
"3423419","2025-02-01 20:39:08","http://173.234.28.237/bins/ppc","online","2025-04-21 11:18:34","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3423419/","DaveLikesMalwre"
"3423420","2025-02-01 20:39:08","http://173.234.28.237/bins/mips","online","2025-04-21 12:15:27","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3423420/","DaveLikesMalwre"
"3423423","2025-02-01 20:39:08","http://173.234.28.237/bins/arm7","online","2025-04-21 11:16:15","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3423423/","DaveLikesMalwre"
"3423424","2025-02-01 20:39:08","http://173.234.28.237/.Sppc","online","2025-04-21 12:29:29","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3423424/","DaveLikesMalwre"
"3423427","2025-02-01 20:39:08","http://173.234.28.237/.Sm68k","online","2025-04-21 11:11:36","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3423427/","DaveLikesMalwre"
"3423428","2025-02-01 20:39:08","http://173.234.28.237/bins/spc","online","2025-04-21 11:01:56","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3423428/","DaveLikesMalwre"
"3423429","2025-02-01 20:39:08","http://173.234.28.237/.Sarm5","online","2025-04-21 12:21:45","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3423429/","DaveLikesMalwre"
"3423431","2025-02-01 20:39:08","http://173.234.28.237/.Smips","online","2025-04-21 12:33:07","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3423431/","DaveLikesMalwre"
"3423432","2025-02-01 20:39:08","http://173.234.28.237/bins/arm6","online","2025-04-21 12:25:19","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3423432/","DaveLikesMalwre"
"3423433","2025-02-01 20:39:08","http://173.234.28.237/bins/m68k","online","2025-04-21 11:11:06","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3423433/","DaveLikesMalwre"
"3423434","2025-02-01 20:39:08","http://173.234.28.237/bins/sh4","online","2025-04-21 12:27:28","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3423434/","DaveLikesMalwre"
"3423438","2025-02-01 20:39:08","http://173.234.28.237/bins/x86","online","2025-04-21 11:02:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3423438/","DaveLikesMalwre"
"3423441","2025-02-01 20:39:08","http://173.234.28.237/.Sx86_64","online","2025-04-21 12:19:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3423441/","DaveLikesMalwre"
"3423165","2025-02-01 15:45:04","http://81.226.201.46:51459/i","online","2025-04-21 12:15:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3423165/","geenensp"
"3423146","2025-02-01 15:18:04","http://81.226.201.46:51459/bin.sh","online","2025-04-21 12:33:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3423146/","geenensp"
"3423102","2025-02-01 14:44:08","http://110.39.41.202:21504/i","online","2025-04-21 12:27:58","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3423102/","DaveLikesMalwre"
"3423085","2025-02-01 14:44:03","http://93.170.128.248:52806/i","online","2025-04-21 12:32:45","malware_download","censys,elf,hajime,mirai","https://urlhaus.abuse.ch/url/3423085/","DaveLikesMalwre"
"3423064","2025-02-01 14:34:11","http://178.183.123.134:82/sshd","online","2025-04-21 11:17:16","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3423064/","DaveLikesMalwre"
"3423065","2025-02-01 14:34:11","http://178.183.123.134:81/sshd","online","2025-04-21 12:18:51","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3423065/","DaveLikesMalwre"
"3421183","2025-01-31 10:13:07","http://101.126.11.168/xsh/xsh.exe","online","2025-04-21 12:15:03","malware_download","exe","https://urlhaus.abuse.ch/url/3421183/","Riordz"
"3421027","2025-01-31 06:59:19","http://ny.lshdw.cc/SigmaPlus/4.exe","online","2025-04-21 12:33:21","malware_download","exe","https://urlhaus.abuse.ch/url/3421027/","Riordz"
"3421026","2025-01-31 06:59:10","https://raw.githubusercontent.com/TylerMT99/ZZZaaa/refs/heads/main/Built.exe","online","2025-04-21 12:29:02","malware_download","BlankGrabber,exe,tedy","https://urlhaus.abuse.ch/url/3421026/","Riordz"
"3421014","2025-01-31 06:59:07","http://210.125.101.75/assignment.exe","online","2025-04-21 12:28:39","malware_download","exe","https://urlhaus.abuse.ch/url/3421014/","Riordz"
"3421020","2025-01-31 06:59:07","http://141.147.43.219:3000/ftp/EmmetPROD.exe","online","2025-04-21 12:31:43","malware_download","exe,keylogger,lazy","https://urlhaus.abuse.ch/url/3421020/","Riordz"
"3420539","2025-01-30 22:33:07","http://160.119.133.26:51785/i","online","2025-04-21 12:35:07","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3420539/","DaveLikesMalwre"
"3420537","2025-01-30 22:33:06","http://79.127.101.143:54822/i","online","2025-04-21 12:25:41","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3420537/","DaveLikesMalwre"
"3420538","2025-01-30 22:33:06","http://174.162.140.179:28594/i","online","2025-04-21 11:10:04","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3420538/","DaveLikesMalwre"
"3419871","2025-01-30 06:43:16","http://47.109.159.25:7080/98.exe","online","2025-04-21 12:27:03","malware_download","CobaltStrike,exe","https://urlhaus.abuse.ch/url/3419871/","Riordz"
"3419869","2025-01-30 06:43:11","http://117.72.36.133/Invoke-Mimikatz.ps1","online","2025-04-21 12:27:47","malware_download","exe,mimikatz","https://urlhaus.abuse.ch/url/3419869/","Riordz"
"3419870","2025-01-30 06:43:11","http://14.224.174.212/xmrig-v6.21.0-ubuntu20.04-linux","online","2025-04-21 12:23:44","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3419870/","Riordz"
"3419571","2025-01-30 00:50:08","https://github.com/XCocGT/priv1/raw/refs/heads/main/Microsoft_Hardware_Launch.exe","online","2025-04-21 12:20:23","malware_download","exe,github,njRAT","https://urlhaus.abuse.ch/url/3419571/","DaveLikesMalwre"
"3419573","2025-01-30 00:50:08","https://github.com/akumaheo/heoe/raw/refs/heads/main/heo.exe","online","2025-04-21 12:27:07","malware_download","exe,github,njRAT","https://urlhaus.abuse.ch/url/3419573/","DaveLikesMalwre"
"3419575","2025-01-30 00:50:08","https://github.com/EluwnkaQuxi/elcio/raw/refs/heads/main/Server1.exe","online","2025-04-21 12:24:05","malware_download","exe,github,njRAT","https://urlhaus.abuse.ch/url/3419575/","DaveLikesMalwre"
"3419554","2025-01-30 00:50:07","https://github.com/monkey958/sdasd/raw/refs/heads/main/856.exe","online","2025-04-21 12:26:32","malware_download","exe,github,njRAT","https://urlhaus.abuse.ch/url/3419554/","DaveLikesMalwre"
"3419556","2025-01-30 00:50:07","https://github.com/Impar0/tryyy/raw/refs/heads/main/client.exe","online","2025-04-21 11:08:32","malware_download","exe,github,njRAT","https://urlhaus.abuse.ch/url/3419556/","DaveLikesMalwre"
"3419557","2025-01-30 00:50:07","https://raw.githubusercontent.com/sonvan1811/FakeWindowsInstaller/main/ServerRat.exe","online","2025-04-21 11:13:41","malware_download","exe,github,njRAT","https://urlhaus.abuse.ch/url/3419557/","DaveLikesMalwre"
"3419558","2025-01-30 00:50:07","https://raw.githubusercontent.com/marselshow/123123/main/govno__dlya_jertwy.exe","online","2025-04-21 11:06:54","malware_download","exe,github,njRAT","https://urlhaus.abuse.ch/url/3419558/","DaveLikesMalwre"
"3419559","2025-01-30 00:50:07","https://github.com/mentaliczz/BloxflipPredictor-V2/raw/refs/heads/main/Bloxflip%20Predictor.exe","online","2025-04-21 12:25:19","malware_download","exe,github,njRAT","https://urlhaus.abuse.ch/url/3419559/","DaveLikesMalwre"
"3419560","2025-01-30 00:50:07","https://github.com/ff245185/payload/raw/refs/heads/main/Fast%20Download.exe","online","2025-04-21 12:28:48","malware_download","exe,github,njRAT","https://urlhaus.abuse.ch/url/3419560/","DaveLikesMalwre"
"3419562","2025-01-30 00:50:07","https://github.com/raz233/rgdgdrg/raw/refs/heads/main/Client.exe","online","2025-04-21 12:28:31","malware_download","exe,github,njRAT","https://urlhaus.abuse.ch/url/3419562/","DaveLikesMalwre"
"3419563","2025-01-30 00:50:07","https://github.com/AhmedK97/Xwqd21WaDdqwdv/raw/refs/heads/main/Server.exe","online","2025-04-21 11:07:38","malware_download","exe,github,njRAT","https://urlhaus.abuse.ch/url/3419563/","DaveLikesMalwre"
"3419564","2025-01-30 00:50:07","https://github.com/Toxicxz/Fnaf-1/raw/refs/heads/main/fusca%20game.exe","online","2025-04-21 12:35:02","malware_download","exe,github,njRAT","https://urlhaus.abuse.ch/url/3419564/","DaveLikesMalwre"
"3419566","2025-01-30 00:50:07","https://github.com/TheAirBlow/theairblow/raw/refs/heads/main/njrat.exe","online","2025-04-21 12:13:58","malware_download","exe,github,njRAT","https://urlhaus.abuse.ch/url/3419566/","DaveLikesMalwre"
"3419568","2025-01-30 00:50:07","https://github.com/XCocGT/priv1/raw/refs/heads/main/testme.exe","online","2025-04-21 11:14:23","malware_download","exe,github,njRAT","https://urlhaus.abuse.ch/url/3419568/","DaveLikesMalwre"
"3419569","2025-01-30 00:50:07","https://github.com/ymykaliymy/ymy/raw/refs/heads/main/sela.exe","online","2025-04-21 11:18:36","malware_download","exe,github,njRAT","https://urlhaus.abuse.ch/url/3419569/","DaveLikesMalwre"
"3419570","2025-01-30 00:50:07","https://github.com/Grozniy1/folder/raw/refs/heads/main/444.exe","online","2025-04-21 12:19:52","malware_download","exe,github,njRAT","https://urlhaus.abuse.ch/url/3419570/","DaveLikesMalwre"
"3419546","2025-01-30 00:50:06","https://github.com/nxrecxxil/syndicate/raw/refs/heads/main/main.exe","online","2025-04-21 11:18:36","malware_download","exe,github,njRAT","https://urlhaus.abuse.ch/url/3419546/","DaveLikesMalwre"
"3419547","2025-01-30 00:50:06","https://github.com/trafunny/Malware-File/raw/refs/heads/main/njrat.exe","online","2025-04-21 11:22:55","malware_download","exe,github,njRAT","https://urlhaus.abuse.ch/url/3419547/","DaveLikesMalwre"
"3419551","2025-01-30 00:50:06","https://github.com/KREveDko3221/porno/raw/refs/heads/main/mos%20ssssttttt.exe","online","2025-04-21 12:18:39","malware_download","exe,github,njRAT","https://urlhaus.abuse.ch/url/3419551/","DaveLikesMalwre"
"3419553","2025-01-30 00:50:06","https://github.com/PaketPK/trojan/raw/refs/heads/main/njSilent.exe","online","2025-04-21 12:23:37","malware_download","exe,github,njRAT","https://urlhaus.abuse.ch/url/3419553/","DaveLikesMalwre"
"3419540","2025-01-30 00:47:08","https://upload.vina-host.com/get/GRytS2eE3z/eo.exe","online","2025-04-21 12:30:00","malware_download","exe,QuasarRAT","https://urlhaus.abuse.ch/url/3419540/","DaveLikesMalwre"
"3419536","2025-01-30 00:47:07","https://upload.vina-host.com/get/IFmqapLNrp/Client-built.exe","online","2025-04-21 12:32:51","malware_download","exe,QuasarRAT","https://urlhaus.abuse.ch/url/3419536/","DaveLikesMalwre"
"3419535","2025-01-30 00:47:06","https://upload.vina-host.com/get/edI4wqIhYr/rektupp.exe","online","2025-04-21 11:26:53","malware_download","exe,QuasarRAT","https://urlhaus.abuse.ch/url/3419535/","DaveLikesMalwre"
"3419528","2025-01-30 00:45:42","https://github.com/kees5462/this-is-a-roblox-external-cheat-best-one-out-there/raw/refs/heads/main/Java32.exe","online","2025-04-21 12:22:37","malware_download","exe,github,QuasarRAT","https://urlhaus.abuse.ch/url/3419528/","DaveLikesMalwre"
"3419515","2025-01-30 00:45:38","https://github.com/tezx11/imgui/raw/refs/heads/main/RuntimeBroker.exe","online","2025-04-21 12:29:56","malware_download","exe,github,QuasarRAT","https://urlhaus.abuse.ch/url/3419515/","DaveLikesMalwre"
"3419518","2025-01-30 00:45:38","https://github.com/kees5462/this-is-a-roblox-external-cheat-best-one-out-there/raw/refs/heads/main/Java.exe","online","2025-04-21 11:19:11","malware_download","exe,github,QuasarRAT","https://urlhaus.abuse.ch/url/3419518/","DaveLikesMalwre"
"3419519","2025-01-30 00:45:38","https://github.com/imaeewy/about-me/raw/refs/heads/main/Client-built.exe","online","2025-04-21 12:27:21","malware_download","exe,github,QuasarRAT","https://urlhaus.abuse.ch/url/3419519/","DaveLikesMalwre"
"3419523","2025-01-30 00:45:38","https://github.com/TheRealAstro666/LOLZ/raw/refs/heads/main/built.exe","online","2025-04-21 12:34:05","malware_download","exe,github,QuasarRAT","https://urlhaus.abuse.ch/url/3419523/","DaveLikesMalwre"
"3419525","2025-01-30 00:45:38","https://github.com/sesafvr/ayo/raw/refs/heads/main/Client-built.exe","online","2025-04-21 12:34:12","malware_download","exe,github,QuasarRAT","https://urlhaus.abuse.ch/url/3419525/","DaveLikesMalwre"
"3419526","2025-01-30 00:45:38","https://raw.githubusercontent.com/fhebngndsg/thefunny/refs/heads/main/Client-built.exe","online","2025-04-21 10:56:52","malware_download","exe,github,QuasarRAT","https://urlhaus.abuse.ch/url/3419526/","DaveLikesMalwre"
"3419511","2025-01-30 00:45:36","https://github.com/tezx11/imgui/raw/refs/heads/main/example_win32_dx11.exe","online","2025-04-21 11:16:06","malware_download","exe,github,QuasarRAT","https://urlhaus.abuse.ch/url/3419511/","DaveLikesMalwre"
"3419509","2025-01-30 00:45:35","https://github.com/aspdasdksa2/callback/raw/refs/heads/main/Client-built.exe","online","2025-04-21 12:24:45","malware_download","exe,github,QuasarRAT","https://urlhaus.abuse.ch/url/3419509/","DaveLikesMalwre"
"3419510","2025-01-30 00:45:35","https://github.com/TheRealAstro666/LOLZ/raw/refs/heads/main/Client-built.exe","online","2025-04-21 12:16:12","malware_download","exe,github,QuasarRAT","https://urlhaus.abuse.ch/url/3419510/","DaveLikesMalwre"
"3419503","2025-01-30 00:45:34","https://raw.githubusercontent.com/coluich/yaf/refs/heads/main/Windows12.exe","online","2025-04-21 12:34:14","malware_download","exe,github,QuasarRAT","https://urlhaus.abuse.ch/url/3419503/","DaveLikesMalwre"
